2025-06-29 15:11:34 [info]: Logger initialized successfully
2025-06-29 15:11:35 [info]: Server running on port 3000
2025-06-29 15:17:33 [info]: Received GET request to /api/lots
2025-06-29 15:17:33 [info]: Received GET request to /api/warehouses
2025-06-29 15:17:33 [info]: Received GET request to /api/products
2025-06-29 15:17:33 [info]: Received GET request to /api/lots
2025-06-29 15:18:03 [info]: Received GET request to /api/notifications
2025-06-29 15:18:33 [info]: Received GET request to /api/notifications
2025-06-29 15:19:03 [info]: Received GET request to /api/notifications
2025-06-29 15:19:18 [info]: Received GET request to /api/products
2025-06-29 15:19:18 [info]: Received GET request to /api/warehouses
2025-06-29 15:19:18 [info]: Received GET request to /api/lots
2025-06-29 15:19:18 [info]: Received GET request to /api/warehouses
2025-06-29 15:19:18 [info]: Received GET request to /api/products
2025-06-29 15:19:18 [info]: Received GET request to /api/lots
2025-06-29 15:19:32 [info]: Received GET request to /api/notifications
2025-06-29 15:19:37 [info]: Received GET request to /api/suppliers
2025-06-29 15:19:37 [info]: Received GET request to /api/suppliers
2025-06-29 15:19:38 [info]: Received GET request to /api/products
2025-06-29 15:19:38 [info]: Received GET request to /api/lots
2025-06-29 15:19:38 [info]: Received GET request to /api/warehouses
2025-06-29 15:19:38 [info]: Received GET request to /api/warehouses
2025-06-29 15:19:38 [info]: Received GET request to /api/products
2025-06-29 15:19:38 [info]: Received GET request to /api/lots
2025-06-29 15:19:58 [info]: Received GET request to /api/suppliers
2025-06-29 15:19:58 [info]: Received GET request to /api/suppliers
2025-06-29 15:19:59 [info]: Received GET request to /api/products
2025-06-29 15:19:59 [info]: Received GET request to /api/lots
2025-06-29 15:19:59 [info]: Received GET request to /api/warehouses
2025-06-29 15:19:59 [info]: Received GET request to /api/warehouses
2025-06-29 15:19:59 [info]: Received GET request to /api/products
2025-06-29 15:19:59 [info]: Received GET request to /api/lots
2025-06-29 15:20:02 [info]: Received GET request to /api/notifications
2025-06-29 15:20:32 [info]: Received GET request to /api/notifications
2025-06-29 15:20:48 [info]: Received GET request to /api/products
2025-06-29 15:20:48 [info]: Received GET request to /api/categories
2025-06-29 15:20:48 [info]: Received GET request to /api/categories
2025-06-29 15:20:48 [info]: Received GET request to /api/products
2025-06-29 15:20:49 [info]: Received GET request to /api/categories
2025-06-29 15:20:49 [info]: Received GET request to /api/products
2025-06-29 15:20:49 [info]: Received GET request to /api/categories
2025-06-29 15:20:49 [info]: Received GET request to /api/products
2025-06-29 15:20:49 [info]: Received GET request to /api/categories
2025-06-29 15:20:49 [info]: Received GET request to /api/products
2025-06-29 15:20:49 [info]: Received GET request to /api/categories
2025-06-29 15:20:49 [info]: Received GET request to /api/products
2025-06-29 15:21:03 [info]: Received GET request to /api/notifications
2025-06-29 15:21:33 [info]: Received GET request to /api/notifications
2025-06-29 15:22:12 [info]: Received GET request to /api/notifications
2025-06-29 15:23:12 [info]: Received GET request to /api/notifications
2025-06-29 15:24:12 [info]: Received GET request to /api/notifications
2025-06-29 15:24:33 [info]: Received GET request to /api/notifications
2025-06-29 15:25:03 [info]: Received GET request to /api/notifications
2025-06-29 15:26:12 [info]: Received GET request to /api/notifications
2025-06-29 15:26:48 [info]: Received GET request to /api/notifications
2025-06-29 15:27:03 [info]: Received GET request to /api/notifications
2025-06-29 15:27:33 [info]: Received GET request to /api/notifications
2025-06-29 15:28:03 [info]: Received GET request to /api/notifications
2025-06-29 15:28:33 [info]: Received GET request to /api/notifications
2025-06-29 15:29:03 [info]: Received GET request to /api/notifications
2025-06-29 15:29:33 [info]: Received GET request to /api/notifications
2025-06-29 15:30:12 [info]: Received GET request to /api/notifications
2025-06-29 15:31:12 [info]: Received GET request to /api/notifications
2025-06-29 15:32:12 [info]: Received GET request to /api/notifications
2025-06-29 15:33:12 [info]: Received GET request to /api/notifications
2025-06-29 15:34:12 [info]: Received GET request to /api/notifications
2025-06-29 15:35:12 [info]: Received GET request to /api/notifications
2025-06-29 15:36:12 [info]: Received GET request to /api/notifications
2025-06-29 15:37:12 [info]: Received GET request to /api/notifications
2025-06-29 15:38:12 [info]: Received GET request to /api/notifications
2025-06-29 15:39:12 [info]: Received GET request to /api/notifications
2025-06-29 15:40:12 [info]: Received GET request to /api/notifications
2025-06-29 15:41:12 [info]: Received GET request to /api/notifications
2025-06-29 15:42:12 [info]: Received GET request to /api/notifications
2025-06-29 15:42:33 [info]: Received GET request to /api/notifications
2025-06-29 15:42:36 [info]: Received GET request to /api/products
2025-06-29 15:42:36 [info]: Received GET request to /api/warehouses
2025-06-29 15:42:36 [info]: Received GET request to /api/warehouses
2025-06-29 15:42:36 [info]: Received GET request to /api/products
2025-06-29 15:42:37 [info]: Received GET request to /api/lots
2025-06-29 15:42:37 [info]: Received GET request to /api/lots
2025-06-29 15:42:37 [info]: Received GET request to /api/products
2025-06-29 15:42:37 [info]: Received GET request to /api/warehouses
2025-06-29 15:42:38 [info]: Received GET request to /api/warehouses
2025-06-29 15:42:38 [info]: Received GET request to /api/products
2025-06-29 15:42:41 [info]: Received GET request to /api/lots
2025-06-29 15:42:41 [info]: Received GET request to /api/lots
2025-06-29 15:43:02 [info]: Received GET request to /api/notifications
2025-06-29 15:43:33 [info]: Received GET request to /api/notifications
2025-06-29 15:44:03 [info]: Received GET request to /api/notifications
2025-06-29 15:44:09 [info]: Received GET request to /api/warehouses
2025-06-29 15:44:09 [info]: Received GET request to /api/users
2025-06-29 15:44:09 [info]: Received GET request to /api/warehouses
2025-06-29 15:44:09 [info]: Received GET request to /api/users
2025-06-29 15:44:09 [info]: Received GET request to /api/lots
2025-06-29 15:44:09 [info]: Received GET request to /api/lots
2025-06-29 15:44:33 [info]: Received GET request to /api/notifications
2025-06-29 15:45:03 [info]: Received GET request to /api/notifications
2025-06-29 15:45:03 [error]: Authentication failed
2025-06-29 15:46:12 [info]: Received GET request to /api/notifications
2025-06-29 15:46:12 [error]: Authentication failed
2025-06-29 15:46:49 [info]: Received GET request to /api/notifications
2025-06-29 15:46:49 [error]: Authentication failed
2025-06-29 15:47:02 [info]: Received GET request to /api/notifications
2025-06-29 15:47:02 [error]: Authentication failed
2025-06-29 15:47:02 [info]: Received GET request to /api/notifications
2025-06-29 15:47:02 [error]: Authentication failed
2025-06-29 15:47:03 [info]: Received POST request to /api/login
2025-06-29 15:47:03 [info]: Login attempt:
2025-06-29 15:47:04 [info]: Received GET request to /api/notifications
2025-06-29 15:47:04 [info]: Received GET request to /api/products
2025-06-29 15:47:04 [info]: Received GET request to /api/lots
2025-06-29 15:47:04 [info]: Received GET request to /api/warehouses
2025-06-29 15:47:04 [info]: Received GET request to /api/notifications
2025-06-29 15:47:04 [info]: Received GET request to /api/warehouses
2025-06-29 15:47:04 [info]: Received GET request to /api/products
2025-06-29 15:47:04 [info]: Received GET request to /api/lots
2025-06-29 15:47:06 [info]: Received GET request to /api/lots
2025-06-29 15:47:06 [info]: Received GET request to /api/lots
2025-06-29 15:47:34 [info]: Received GET request to /api/notifications
2025-06-29 15:48:04 [info]: Received GET request to /api/notifications
2025-06-29 15:48:34 [info]: Received GET request to /api/notifications
2025-06-29 15:49:04 [info]: Received GET request to /api/notifications
2025-06-29 15:49:34 [info]: Received GET request to /api/notifications
2025-06-29 15:50:04 [info]: Received GET request to /api/notifications
2025-06-29 15:51:12 [info]: Received GET request to /api/notifications
2025-06-29 15:52:12 [info]: Received GET request to /api/notifications
2025-06-29 15:52:30 [info]: Received GET request to /api/users
2025-06-29 15:52:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:30 [info]: Received GET request to /api/users
2025-06-29 15:52:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:30 [info]: Received GET request to /api/lots
2025-06-29 15:52:30 [info]: Received GET request to /api/lots
2025-06-29 15:52:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:30 [info]: Received GET request to /api/products
2025-06-29 15:52:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:30 [info]: Received GET request to /api/products
2025-06-29 15:52:31 [info]: Received GET request to /api/products
2025-06-29 15:52:31 [info]: Received GET request to /api/lots
2025-06-29 15:52:31 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:31 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:31 [info]: Received GET request to /api/products
2025-06-29 15:52:31 [info]: Received GET request to /api/lots
2025-06-29 15:52:34 [info]: Received GET request to /api/notifications
2025-06-29 15:52:39 [info]: Received POST request to /api/issue
2025-06-29 15:52:43 [info]: Received GET request to /api/products
2025-06-29 15:52:43 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:43 [info]: Received GET request to /api/warehouses
2025-06-29 15:52:43 [info]: Received GET request to /api/products
2025-06-29 15:53:03 [info]: Received GET request to /api/products
2025-06-29 15:53:03 [info]: Received GET request to /api/lots
2025-06-29 15:53:03 [info]: Received GET request to /api/warehouses
2025-06-29 15:53:03 [info]: Received GET request to /api/warehouses
2025-06-29 15:53:03 [info]: Received GET request to /api/products
2025-06-29 15:53:03 [info]: Received GET request to /api/lots
2025-06-29 15:53:04 [info]: Received GET request to /api/notifications
2025-06-29 15:53:07 [info]: Received GET request to /api/lots
2025-06-29 15:53:07 [info]: Received GET request to /api/lots
2025-06-29 15:53:34 [info]: Received GET request to /api/notifications
2025-06-29 15:54:04 [info]: Received GET request to /api/notifications
2025-06-29 15:54:34 [info]: Received GET request to /api/notifications
2025-06-29 15:54:53 [info]: Received GET request to /api/warehouses
2025-06-29 15:54:53 [info]: Received GET request to /api/products
2025-06-29 15:54:53 [info]: Received GET request to /api/warehouses
2025-06-29 15:54:53 [info]: Received GET request to /api/products
2025-06-29 15:54:53 [info]: Received GET request to /api/lots
2025-06-29 15:54:53 [info]: Received GET request to /api/lots
2025-06-29 15:55:04 [info]: Received GET request to /api/notifications
2025-06-29 15:55:08 [info]: Received GET request to /api/products
2025-06-29 15:55:08 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:08 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:08 [info]: Received GET request to /api/products
2025-06-29 15:55:09 [info]: Received GET request to /api/products
2025-06-29 15:55:09 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:09 [info]: Received GET request to /api/lots
2025-06-29 15:55:09 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:09 [info]: Received GET request to /api/products
2025-06-29 15:55:09 [info]: Received GET request to /api/lots
2025-06-29 15:55:10 [info]: Received GET request to /api/products
2025-06-29 15:55:10 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:10 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:10 [info]: Received GET request to /api/products
2025-06-29 15:55:10 [info]: Received GET request to /api/lots
2025-06-29 15:55:10 [info]: Received GET request to /api/lots
2025-06-29 15:55:11 [info]: Received GET request to /api/products
2025-06-29 15:55:11 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:11 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:11 [info]: Received GET request to /api/products
2025-06-29 15:55:11 [info]: Received GET request to /api/lots
2025-06-29 15:55:11 [info]: Received GET request to /api/lots
2025-06-29 15:55:12 [info]: Received GET request to /api/products
2025-06-29 15:55:12 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:12 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:12 [info]: Received GET request to /api/products
2025-06-29 15:55:12 [info]: Received GET request to /api/lots
2025-06-29 15:55:13 [info]: Received GET request to /api/lots
2025-06-29 15:55:15 [info]: Received GET request to /api/lots
2025-06-29 15:55:15 [info]: Received GET request to /api/products
2025-06-29 15:55:15 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:15 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:15 [info]: Received GET request to /api/lots
2025-06-29 15:55:15 [info]: Received GET request to /api/products
2025-06-29 15:55:17 [info]: Received GET request to /api/lots
2025-06-29 15:55:17 [info]: Received GET request to /api/lots
2025-06-29 15:55:30 [info]: Received GET request to /api/products
2025-06-29 15:55:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:30 [info]: Received GET request to /api/products
2025-06-29 15:55:31 [info]: Received GET request to /api/lots
2025-06-29 15:55:31 [info]: Received GET request to /api/lots
2025-06-29 15:55:31 [info]: Received GET request to /api/products
2025-06-29 15:55:31 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:31 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:31 [info]: Received GET request to /api/products
2025-06-29 15:55:32 [info]: Received GET request to /api/lots
2025-06-29 15:55:32 [info]: Received GET request to /api/lots
2025-06-29 15:55:33 [info]: Received GET request to /api/products
2025-06-29 15:55:33 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:33 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:33 [info]: Received GET request to /api/products
2025-06-29 15:55:33 [info]: Received GET request to /api/lots
2025-06-29 15:55:33 [info]: Received GET request to /api/lots
2025-06-29 15:55:34 [info]: Received GET request to /api/notifications
2025-06-29 15:55:34 [info]: Received GET request to /api/products
2025-06-29 15:55:34 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:34 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:34 [info]: Received GET request to /api/products
2025-06-29 15:55:35 [info]: Received GET request to /api/lots
2025-06-29 15:55:35 [info]: Received GET request to /api/lots
2025-06-29 15:55:37 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:37 [info]: Received GET request to /api/products
2025-06-29 15:55:37 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:37 [info]: Received GET request to /api/products
2025-06-29 15:55:37 [info]: Received GET request to /api/lots
2025-06-29 15:55:37 [info]: Received GET request to /api/lots
2025-06-29 15:55:38 [info]: Received GET request to /api/products
2025-06-29 15:55:38 [info]: Received GET request to /api/lots
2025-06-29 15:55:38 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:39 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:39 [info]: Received GET request to /api/products
2025-06-29 15:55:39 [info]: Received GET request to /api/lots
2025-06-29 15:55:43 [info]: Received GET request to /api/products
2025-06-29 15:55:43 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:43 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:43 [info]: Received GET request to /api/products
2025-06-29 15:55:47 [info]: Received GET request to /api/lots
2025-06-29 15:55:47 [info]: Received GET request to /api/lots
2025-06-29 15:55:49 [info]: Received GET request to /api/users
2025-06-29 15:55:49 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:49 [info]: Received GET request to /api/users
2025-06-29 15:55:49 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:49 [info]: Received GET request to /api/lots
2025-06-29 15:55:49 [info]: Received GET request to /api/lots
2025-06-29 15:55:50 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:50 [info]: Received GET request to /api/users
2025-06-29 15:55:50 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:50 [info]: Received GET request to /api/users
2025-06-29 15:55:51 [info]: Received GET request to /api/lots
2025-06-29 15:55:51 [info]: Received GET request to /api/lots
2025-06-29 15:55:54 [info]: Received GET request to /api/products
2025-06-29 15:55:54 [info]: Received GET request to /api/lots
2025-06-29 15:55:54 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:54 [info]: Received GET request to /api/warehouses
2025-06-29 15:55:54 [info]: Received GET request to /api/products
2025-06-29 15:55:54 [info]: Received GET request to /api/lots
2025-06-29 15:56:04 [info]: Received GET request to /api/notifications
2025-06-29 15:56:10 [info]: Received GET request to /api/warehouses
2025-06-29 15:56:10 [info]: Received GET request to /api/users
2025-06-29 15:56:10 [info]: Received GET request to /api/warehouses
2025-06-29 15:56:10 [info]: Received GET request to /api/users
2025-06-29 15:56:11 [info]: Received GET request to /api/lots
2025-06-29 15:56:11 [info]: Received GET request to /api/lots
2025-06-29 15:56:28 [info]: Received GET request to /api/products
2025-06-29 15:56:28 [info]: Received GET request to /api/warehouses
2025-06-29 15:56:28 [info]: Received GET request to /api/warehouses
2025-06-29 15:56:28 [info]: Received GET request to /api/products
2025-06-29 15:56:28 [info]: Received GET request to /api/lots
2025-06-29 15:56:28 [info]: Received GET request to /api/lots
2025-06-29 15:56:30 [info]: Received GET request to /api/products
2025-06-29 15:56:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:56:30 [info]: Received GET request to /api/warehouses
2025-06-29 15:56:30 [info]: Received GET request to /api/products
2025-06-29 15:56:30 [info]: Received GET request to /api/lots
2025-06-29 15:56:30 [info]: Received GET request to /api/lots
2025-06-29 15:56:34 [info]: Received GET request to /api/notifications
2025-06-29 15:57:04 [info]: Received GET request to /api/notifications
2025-06-29 15:57:34 [info]: Received GET request to /api/notifications
2025-06-29 15:57:36 [info]: Received GET request to /api/products
2025-06-29 15:57:36 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:36 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:36 [info]: Received GET request to /api/products
2025-06-29 15:57:37 [info]: Received GET request to /api/products
2025-06-29 15:57:37 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:37 [info]: Received GET request to /api/lots
2025-06-29 15:57:37 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:37 [info]: Received GET request to /api/products
2025-06-29 15:57:37 [info]: Received GET request to /api/lots
2025-06-29 15:57:38 [info]: Received GET request to /api/products
2025-06-29 15:57:38 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:38 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:38 [info]: Received GET request to /api/products
2025-06-29 15:57:38 [info]: Received GET request to /api/lots
2025-06-29 15:57:38 [info]: Received GET request to /api/lots
2025-06-29 15:57:39 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:39 [info]: Received GET request to /api/users
2025-06-29 15:57:39 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:39 [info]: Received GET request to /api/users
2025-06-29 15:57:43 [info]: Received GET request to /api/lots
2025-06-29 15:57:43 [info]: Received GET request to /api/lots
2025-06-29 15:57:44 [info]: Received GET request to /api/products
2025-06-29 15:57:44 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:44 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:44 [info]: Received GET request to /api/products
2025-06-29 15:57:49 [info]: Received GET request to /api/products
2025-06-29 15:57:49 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:49 [info]: Received GET request to /api/lots
2025-06-29 15:57:49 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:49 [info]: Received GET request to /api/products
2025-06-29 15:57:49 [info]: Received GET request to /api/lots
2025-06-29 15:57:49 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:49 [info]: Received GET request to /api/products
2025-06-29 15:57:49 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:49 [info]: Received GET request to /api/products
2025-06-29 15:57:50 [info]: Received GET request to /api/lots
2025-06-29 15:57:50 [info]: Received GET request to /api/lots
2025-06-29 15:57:52 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:52 [info]: Received GET request to /api/users
2025-06-29 15:57:52 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:52 [info]: Received GET request to /api/users
2025-06-29 15:57:52 [info]: Received GET request to /api/lots
2025-06-29 15:57:52 [info]: Received GET request to /api/lots
2025-06-29 15:57:56 [info]: Received GET request to /api/users
2025-06-29 15:57:56 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:56 [info]: Received GET request to /api/users
2025-06-29 15:57:56 [info]: Received GET request to /api/warehouses
2025-06-29 15:57:58 [info]: Received GET request to /api/categories
2025-06-29 15:57:58 [info]: Received GET request to /api/products
2025-06-29 15:57:58 [info]: Received GET request to /api/categories
2025-06-29 15:57:58 [info]: Received GET request to /api/products
2025-06-29 15:57:59 [info]: Received GET request to /api/products
2025-06-29 15:57:59 [info]: Received GET request to /api/categories
2025-06-29 15:57:59 [info]: Received GET request to /api/categories
2025-06-29 15:57:59 [info]: Received GET request to /api/products
2025-06-29 15:57:59 [info]: Received GET request to /api/categories
2025-06-29 15:57:59 [info]: Received GET request to /api/products
2025-06-29 15:57:59 [info]: Received GET request to /api/categories
2025-06-29 15:57:59 [info]: Received GET request to /api/products
2025-06-29 15:58:00 [info]: Received GET request to /api/products
2025-06-29 15:58:00 [info]: Received GET request to /api/categories
2025-06-29 15:58:00 [info]: Received GET request to /api/warehouses
2025-06-29 15:58:00 [info]: Received GET request to /api/suppliers
2025-06-29 15:58:00 [info]: Received GET request to /api/categories
2025-06-29 15:58:00 [info]: Received GET request to /api/warehouses
2025-06-29 15:58:00 [info]: Received GET request to /api/products
2025-06-29 15:58:00 [info]: Received GET request to /api/suppliers
2025-06-29 15:58:03 [info]: Received GET request to /api/warehouses
2025-06-29 15:58:03 [info]: Received GET request to /api/users
2025-06-29 15:58:03 [info]: Received GET request to /api/warehouses
2025-06-29 15:58:03 [info]: Received GET request to /api/users
2025-06-29 15:58:04 [info]: Received GET request to /api/notifications
2025-06-29 15:58:04 [info]: Received GET request to /api/lots
2025-06-29 15:58:04 [info]: Received GET request to /api/lots
2025-06-29 15:58:34 [info]: Received GET request to /api/notifications
2025-06-29 15:59:04 [info]: Received GET request to /api/notifications
2025-06-29 16:00:12 [info]: Received GET request to /api/notifications
2025-06-29 16:01:12 [info]: Received GET request to /api/notifications
2025-06-29 16:02:12 [info]: Received GET request to /api/notifications
2025-06-29 16:03:12 [info]: Received GET request to /api/notifications
2025-06-29 16:04:12 [info]: Received GET request to /api/notifications
2025-06-29 16:05:12 [info]: Received GET request to /api/notifications
2025-06-29 16:06:12 [info]: Received GET request to /api/notifications
2025-06-29 16:07:12 [info]: Received GET request to /api/notifications
2025-06-29 16:08:12 [info]: Received GET request to /api/notifications
2025-06-29 16:09:12 [info]: Received GET request to /api/notifications
2025-06-29 16:10:12 [info]: Received GET request to /api/notifications
2025-06-29 16:11:12 [info]: Received GET request to /api/notifications
2025-06-29 16:12:12 [info]: Received GET request to /api/notifications
2025-06-29 16:12:21 [info]: Received GET request to /api/notifications
2025-06-29 16:12:21 [info]: Received GET request to /api/lots
2025-06-29 16:12:21 [info]: Received GET request to /api/notifications
2025-06-29 16:12:21 [info]: Received GET request to /api/lots
2025-06-29 16:12:23 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:23 [info]: Received GET request to /api/products
2025-06-29 16:12:23 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:23 [info]: Received GET request to /api/products
2025-06-29 16:12:23 [info]: Received GET request to /api/lots
2025-06-29 16:12:23 [info]: Received GET request to /api/lots
2025-06-29 16:12:24 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:24 [info]: Received GET request to /api/users
2025-06-29 16:12:24 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:24 [info]: Received GET request to /api/users
2025-06-29 16:12:24 [info]: Received GET request to /api/products
2025-06-29 16:12:24 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:24 [info]: Received GET request to /api/categories
2025-06-29 16:12:24 [info]: Received GET request to /api/suppliers
2025-06-29 16:12:24 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:24 [info]: Received GET request to /api/products
2025-06-29 16:12:24 [info]: Received GET request to /api/categories
2025-06-29 16:12:24 [info]: Received GET request to /api/suppliers
2025-06-29 16:12:30 [info]: Received GET request to /api/lots
2025-06-29 16:12:30 [info]: Received GET request to /api/products
2025-06-29 16:12:30 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:30 [info]: Received GET request to /api/warehouses
2025-06-29 16:12:30 [info]: Received GET request to /api/lots
2025-06-29 16:12:30 [info]: Received GET request to /api/products
2025-06-29 16:12:51 [info]: Received GET request to /api/notifications
2025-06-29 16:13:21 [info]: Received GET request to /api/notifications
2025-06-29 16:13:43 [info]: Received GET request to /api/lots
2025-06-29 16:13:43 [info]: Received GET request to /api/lots
2025-06-29 16:13:51 [info]: Received GET request to /api/notifications
2025-06-29 16:14:13 [info]: Received GET request to /api/products
2025-06-29 16:14:13 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:13 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:13 [info]: Received GET request to /api/products
2025-06-29 16:14:14 [info]: Received GET request to /api/products
2025-06-29 16:14:14 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:14 [info]: Received GET request to /api/lots
2025-06-29 16:14:14 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:14 [info]: Received GET request to /api/products
2025-06-29 16:14:14 [info]: Received GET request to /api/lots
2025-06-29 16:14:15 [info]: Received GET request to /api/products
2025-06-29 16:14:15 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:15 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:15 [info]: Received GET request to /api/products
2025-06-29 16:14:16 [info]: Received GET request to /api/products
2025-06-29 16:14:16 [info]: Received GET request to /api/lots
2025-06-29 16:14:16 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:16 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:16 [info]: Received GET request to /api/products
2025-06-29 16:14:16 [info]: Received GET request to /api/lots
2025-06-29 16:14:20 [info]: Received GET request to /api/lots
2025-06-29 16:14:20 [info]: Received GET request to /api/lots
2025-06-29 16:14:21 [info]: Received GET request to /api/products
2025-06-29 16:14:21 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:21 [info]: Received GET request to /api/warehouses
2025-06-29 16:14:21 [info]: Received GET request to /api/products
2025-06-29 16:14:21 [info]: Received GET request to /api/notifications
2025-06-29 16:14:22 [info]: Received GET request to /api/lots
2025-06-29 16:14:22 [info]: Received GET request to /api/lots
2025-06-29 16:14:51 [info]: Received GET request to /api/notifications
